60	111552.83599835074	288252.0159662581	rep_36
61	118664.52266414667	288252.0159662581	rep_36
62	126229.59168261717	288252.0159662581	rep_36
63	134276.94696465947	288252.0159662581	rep_36
64	142837.3350955938	288252.0159662581	rep_36
65	151943.4628088523	288252.0159662581	rep_36
66	161630.12194881839	288252.0159662581	rep_36
67	171934.32240026514	288252.0159662581	rep_36
68	182895.4334922745	288252.0159662581	rep_36
69	194555.33441690178	288252.0159662581	rep_36
70	206958.57423729138	288252.0159662581	rep_36
71	220152.54209658658	288252.0159662581	rep_36
72	234187.64827795269	288252.0159662581	rep_36
73	249117.51680748997	288252.0159662581	rep_36
74	264999.1903359173	288252.0159662581	rep_36
75	281893.34808181727	288252.0159662581	rep_36
76	299864.5376691413	288252.0159662581	rep_36
77	318981.42174475733	288252.0159662581	rep_36
78	339317.04031829437	288252.0159662581	rep_36
79	360949.08982660645	288252.0159662581	rep_36
80	383960.21998907917	288252.0159662581	rep_36
81	408438.34958797845	288252.0159662581	rep_36
82	434477.00238034216	288252.0159662581	rep_36
83	462175.6644248367	288252.0159662581	rep_36
84	491640.1641888234	306491.59475755336	rep_36
85	522983.07688790566	306491.59475755336	rep_36
86	556324.1546028246	306491.59475755336	rep_36
87	591790.7838170523	306491.59475755336	rep_36
88	629518.4721232002	306491.59475755336	rep_36
89	669651.3659578045	306491.59475755336	rep_36
90	712342.8013425984	306491.59475755336	rep_36
91	757755.8897365029	306491.59475755336	rep_36
92	806064.1412366892	306491.59475755336	rep_36
93	857452.127509794	306491.59475755336	rep_36
94	912116.1869861471	306491.59475755336	rep_36
95	970265.1750113538	306491.59475755336	rep_36
96	1032121.2618213418	306491.59475755336	rep_36
97	1097920.7813897002	306491.59475755336	rep_36
98	1167915.1343905039	306491.59475755336	rep_36
99	1242371.7487265922	306491.59475755336	rep_36
100	1321575.1012931827	306491.59475755336	rep_36
101	1405827.8048806877	306491.59475755336	rep_36
1	0.0	17959.063056610667	rep_37
2	3600.1166767775303	17959.063056610667	rep_37
3	3823.930699534479	17959.063056610667	rep_37
4	4061.658914880177	17959.063056610667	rep_37
5	4314.16634795028	17959.063056610667	rep_37
6	4582.371801236225	17959.063056610667	rep_37
7	4867.25119784531	17959.063056610667	rep_37
8	5169.841132606376	17959.063056610667	rep_37
9	5491.2426439425835	17959.063056610667	rep_37
10	5832.625220236025	14529.581201830973	rep_37
11	6195.231055262223	14529.581201830973	rep_37
12	6580.379568178795	14529.581201830973	rep_37
13	6989.4722045152475	14529.581201830973	rep_37
14	7423.997535633316	14529.581201830973	rep_37
15	7885.536675213389	14529.581201830973	rep_37
16	8375.769032475966	14529.581201830973	rep_37
17	8896.478423072576	14529.581201830973	rep_37
18	9449.559559881893	24738.514607007655	rep_37
19	10037.024947329177	24738.514607007655	rep_37
20	10661.012204315632	24738.514607007655	rep_37
21	11323.791842403534	24738.514607007655	rep_37
22	12027.775527559872	24738.514607007655	rep_37
23	12775.524855520649	24738.514607007655	rep_37
24	13569.760672706683	24738.514607007655	rep_37
25	14413.37297660736	24738.514607007655	rep_37
26	15309.431431656742	55134.60987887686	rep_37
27	16261.196538866496	55134.60987887686	rep_37
28	17272.13149985859	55134.60987887686	rep_37
29	18345.91481846776	55134.60987887686	rep_37
30	19486.45368576718	55134.60987887686	rep_37
31	20697.898197221843	55134.60987887686	rep_37
32	21984.656453701624	55134.60987887686	rep_37
33	23351.410601302425	55134.60987887686	rep_37
34	24803.13386833967	159476.4931621852	rep_37
35	26345.108661506987	159476.4931621852	rep_37
36	27982.94578704669	159476.4931621852	rep_37
37	29722.604866872553	159476.4931621852	rep_37
38	31570.41602393332	159476.4931621852	rep_37
39	33533.10291572363	159476.4931621852	rep_37
40	35617.80719975501	159476.4931621852	rep_37
41	37832.114520009454	159476.4931621852	rep_37
42	40184.08210893328	159476.4931621852	rep_37
43	42682.26810540668	159476.4931621852	rep_37
44	45335.76269536883	159476.4931621852	rep_37
45	48154.2211884106	159476.4931621852	rep_37
46	51147.89915069073	159476.4931621852	rep_37
47	54327.68972201458	159476.4931621852	rep_37
48	57705.16325286115	159476.4931621852	rep_37
49	61292.609405586896	159476.4931621852	rep_37
50	65103.0818729998	159476.4931621852	rep_37
51	69150.44587702246	323859.69437042804	rep_37
52	73449.42862027803	323859.69437042804	rep_37
53	78015.67287417772	323859.69437042804	rep_37
54	82865.79389850222	323859.69437042804	rep_37
55	88017.43989959046	323859.69437042804	rep_37
56	93489.35624712633	323859.69437042804	rep_37
57	99301.45368318948	323859.69437042804	rep_37
58	105474.88077176406	323859.69437042804	rep_37
59	112032.10085232781	323859.69437042804	rep_37
60	118996.97377753422	323859.69437042804	rep_37
61	126394.84273240725	323859.69437042804	rep_37
62	134252.6264509598	323859.69437042804	rep_37
63	142598.9171657849	323859.69437042804	rep_37
64	151464.0846470309	323859.69437042804	rep_37
65	160880.38670932816	323859.69437042804	rep_37
66	170882.08658877166	323859.69437042804	rep_37
67	181505.57761705917	323859.69437042804	rep_37
68	192789.5156464399	323859.69437042804	rep_37
69	204774.95970732975	323859.69437042804	rep_37
70	217505.52141040584	323859.69437042804	rep_37
71	231027.52363681284	323859.69437042804	rep_37
72	245390.16909390799	323859.69437042804	rep_37
73	260645.71934987258	323859.69437042804	rep_37
74	276849.68499864446	323859.69437042804	rep_37
75	294061.0276471288	323859.69437042804	rep_37
76	312342.37445965974	323859.69437042804	rep_37
77	331760.2460403797	323859.69437042804	rep_37
78	352385.2984827344	323859.69437042804	rep_37
79	374292.5804668354	323859.69437042804	rep_37
80	397561.80634018825	323859.69437042804	rep_37
81	422277.6461754581	323859.69437042804	rep_37
82	448530.0338606988	323859.69437042804	rep_37
83	476414.49434311053	255589.16567328997	rep_37
84	506032.49121706	255589.16567328997	rep_37
85	537491.7959211471	255589.16567328997	rep_37
86	570906.8798877171	255589.16567328997	rep_37
87	606399.3310717327	255589.16567328997	rep_37
88	644098.2963746497	255589.16567328997	rep_37
89	684140.9515731322	255589.16567328997	rep_37
90	726673.0004625606	255589.16567328997	rep_37
91	771849.205031566	255589.16567328997	rep_37
92	819833.948596738	255589.16567328997	rep_37
93	870801.833946607	255589.16567328997	rep_37
94	924938.318671367	255589.16567328997	rep_37
95	982440.3899901178	255589.16567328997	rep_37
96	1043517.2815311482	255589.16567328997	rep_37
97	1108391.2346733944	255589.16567328997	rep_37
98	1177298.3072193994	255589.16567328997	rep_37
99	1250489.232342298	255589.16567328997	rep_37
100	1328230.3309322733	255589.16567328997	rep_37
101	1410804.4806622874	352886.42142129684	rep_37
1	0.0	18007.825876310246	rep_38
2	3494.851591050829	18007.825876310246	rep_38
3	3713.1770990680625	18007.825876310246	rep_38
4	3945.1415345788246	18007.825876310246	rep_38
5	4191.59692969271	18007.825876310246	rep_38
6	4453.448543484264	18007.825876310246	rep_38
7	4731.658187113927	18007.825876310246	rep_38
8	5027.247756671284	18007.825876310246	rep_38
9	5341.302986717188	18007.825876310246	rep_38
10	5674.977438311958	18007.825876310246	rep_38
11	6029.496736178127	18007.825876310246	rep_38
12	6406.163070561308	16991.76987626166	rep_38
13	6806.359980325083	16991.76987626166	rep_38
14	7231.557434848706	16991.76987626166	rep_38
15	7683.317233394092	16991.76987626166	rep_38
16	8163.298741774531	16991.76987626166	rep_38
17	8673.26498739656	16991.76987626166	rep_38
18	9215.089135062894	16991.76987626166	rep_38
19	9790.761367322624	16991.76987626166	rep_38
20	10402.396194641142	28466.497545576523	rep_38
21	11052.240222240813	28466.497545576523	rep_38
22	11742.680402140899	28466.497545576523	rep_38
23	12476.252800707492	28466.497545576523	rep_38
24	13255.651913917593	28466.497545576523	rep_38
25	14083.740564553398	28466.497545576523	rep_38
26	14963.56041768041	28466.497545576523	rep_38
27	15898.343153033804	28466.497545576523	rep_38
28	16891.522335350604	57067.72362799682	rep_38
29	17946.746026248744	57067.72362799682	rep_38
30	19067.890183977885	57067.72362799682	rep_38
31	20259.07290026086	57067.72362799682	rep_38
32	21524.66952651924	57067.72362799682	rep_38
33	22869.328745043425	57067.72362799682	rep_38
34	24297.989644138557	57067.72362799682	rep_38
35	25815.8998599652	57067.72362799682	rep_38
36	27428.634851711806	138403.89105207653	rep_38
37	29142.118380898988	138403.89105207653	rep_38
38	30962.644270038414	138403.89105207653	rep_38
39	32896.89952056837	138403.89105207653	rep_38
40	34951.988874980845	138403.89105207653	rep_38
41	37135.46091335957	138403.89105207653	rep_38
42	39455.33578018492	138403.89105207653	rep_38
43	41920.13464324889	138403.89105207653	rep_38
44	44538.910992886755	138403.89105207653	rep_38
45	47321.28389649056	138403.89105207653	rep_38
46	50277.47333045236	138403.89105207653	rep_38
47	53418.33771931571	138403.89105207653	rep_38
48	56755.41382002051	138403.89105207653	rep_38
49	60300.95909774103	324402.94569056935	rep_38
50	64067.99674896852	324402.94569056935	rep_38
51	68070.36353721295	324402.94569056935	rep_38
52	72322.76061703038	324402.94569056935	rep_38
53	76840.80753305819	324402.94569056935	rep_38
54	81641.09959240288	324402.94569056935	rep_38
55	86741.26882111613	324402.94569056935	rep_38
56	92160.0487286588	324402.94569056935	rep_38
57	97917.34311824046	324402.94569056935	rep_38
58	104034.29919578302	324402.94569056935	rep_38
59	110533.38524604555	324402.94569056935	rep_38
60	117438.4731612241	324402.94569056935	rep_38
61	124774.92612516339	324402.94569056935	rep_38
62	132569.69177525447	324402.94569056935	rep_38
63	140851.40118421335	324402.94569056935	rep_38
64	149650.47402531118	324402.94569056935	rep_38
65	158999.2303073403	324402.94569056935	rep_38
66	168932.00908973248	324402.94569056935	rep_38
67	179485.29461388206	324402.94569056935	rep_38
68	190697.8503139701	324402.94569056935	rep_38
69	202610.86119952644	324402.94569056935	rep_38
70	215268.0851327165	324402.94569056935	rep_38
71	228716.01355601358	324402.94569056935	rep_38
72	243004.04226062572	324402.94569056935	rep_38
73	258184.6528229301	324402.94569056935	rep_38
74	274313.6053753533	324402.94569056935	rep_38
75	291450.14341976435	324402.94569056935	rep_38
76	309657.2114356864	324402.94569056935	rep_38
77	329001.6860826253	324402.94569056935	rep_38
78	349554.62184574845	324402.94569056935	rep_38
79	371391.5120271991	324402.94569056935	rep_38
80	394592.5660416978	324402.94569056935	rep_38
81	419243.0040349673	324402.94569056935	rep_38
82	445433.36990715127	324402.94569056935	rep_38
83	473259.8638909963	259220.31844680163	rep_38
84	502824.6959063957	259220.31844680163	rep_38
85	534236.4609892061	259220.31844680163	rep_38
86	567610.5381733327	259220.31844680163	rep_38
87	603069.5142912195	259220.31844680163	rep_38
88	640743.6342494146	259220.31844680163	rep_38
89	680771.279433126	259220.31844680163	rep_38
90	723299.4759970007	259220.31844680163	rep_38
91	768484.4349091365	259220.31844680163	rep_38
92	816492.1257319752	259220.31844680163	rep_38
93	867498.8862476358	259220.31844680163	rep_38
94	921692.070166915	259220.31844680163	rep_38
95	979270.7353010596	259220.31844680163	rep_38
96	1040446.3747240569	259220.31844680163	rep_38
97	1105443.693611071	259220.31844680163	rep_38
98	1174501.4346064525	259220.31844680163	rep_38
99	1247873.2547529903	259220.31844680163	rep_38
100	1325828.65720347	259220.31844680163	rep_38
101	1408653.9811368159	336068.02650356194	rep_38
1	0.0	17569.017289999298	rep_39
2	3270.518733201046	17569.017289999298	rep_39
3	3477.340114575556	17569.017289999298	rep_39
4	3697.240486557708	17569.017289999298	rep_39
5	3931.04693962615	17569.017289999298	rep_39
6	4179.638867887561	17569.017289999298	rep_39
7	4443.951276658576	17569.017289999298	rep_39
8	4724.978299212874	17569.017289999298	rep_39
9	5023.77693592067	17569.017289999298	rep_39
10	5341.471029844286	17569.017289999298	rep_39
11	5679.255493742784	15084.527950515387	rep_39
12	6038.400804384383	15084.527950515387	rep_39
13	6420.25778107058	15084.527950515387	rep_39
14	6826.2626663451	15084.527950515387	rep_39
15	7257.942527997174	15084.527950515387	rep_39
16	7716.92100267723	15084.527950515387	rep_39
17	8204.924402727946	15084.527950515387	rep_39
18	8723.788209199618	15084.527950515387	rep_39
19	9275.46397547153	24523.851425294717	rep_39
20	9862.026667445134	24523.851425294717	rep_39
21	10485.682467917162	24523.851425294717	rep_39
22	11148.77707448635	24523.851425294717	rep_39
23	11853.80452220407	24523.851425294717	rep_39
24	12603.416564152561	24523.851425294717	rep_39
25	13400.432645233115	24523.851425294717	rep_39
26	14247.850506677543	54676.37163615588	rep_39
27	15148.857461168946	54676.37163615588	rep_39
28	16106.842380979493	54676.37163615588	rep_39
29	17125.408444215336	54676.37163615588	rep_39
30	18208.38668710974	54676.37163615588	rep_39
31	19359.850413337474	54676.37163615588	rep_39
32	20584.13051454678	54676.37163615588	rep_39
33	21885.831759732722	54676.37163615588	rep_39
34	23269.850114719404	54676.37163615588	rep_39
35	24741.391156893336	144760.7188424762	rep_39
36	26305.98965444953	144760.7188424762	rep_39
37	27969.53038379179	144760.7188424762	rep_39
38	29738.270263385853	144760.7188424762	rep_39
39	31618.86188731522	144760.7188424762	rep_39
40	33618.37854705433	144760.7188424762	rep_39
41	35744.34083557107	144760.7188424762	rep_39
42	38004.744933821996	144760.7188424762	rep_39
43	40408.09268603185	144760.7188424762	rep_39
44	42963.42357687636	144760.7188424762	rep_39
45	45680.34873084139	144760.7188424762	rep_39
46	48569.08706163667	144760.7188424762	rep_39
47	51640.50370762994	144760.7188424762	rep_39
48	54906.150897864514	144760.7188424762	rep_39
49	58378.31140236619	144760.7188424762	rep_39
50	62070.04473016501	313748.0313459546	rep_39
51	65995.23624879164	313748.0313459546	rep_39
52	70168.6494099977	313748.0313459546	rep_39
53	74605.9812781308	313748.0313459546	rep_39
54	79323.92157001885	313748.0313459546	rep_39
55	84340.21542842375	313748.0313459546	rep_39
56	89673.73016516931	313748.0313459546	rep_39
57	95344.52622497751	313748.0313459546	rep_39
58	101373.93263692227	313748.0313459546	rep_39
59	107784.6272372904	313748.0313459546	rep_39
60	114600.72196558276	313748.0313459546	rep_39
61	121847.85355447275	313748.0313459546	rep_39
62	129553.27995482535	313748.0313459546	rep_39
63	137745.9828584501	313748.0313459546	rep_39
64	146456.77670419903	313748.0313459546	rep_39
65	155718.42457740149	313748.0313459546	rep_39
66	165565.76143856018	313748.0313459546	rep_39
67	176035.82514479384	313748.0313459546	rep_39
68	187167.99575682796	313748.0313459546	rep_39
69	199004.14365549403	313748.0313459546	rep_39
70	211588.78702483387	313748.0313459546	rep_39
71	224969.25929413704	313748.0313459546	rep_39
72	239195.88716869237	313748.0313459546	rep_39
73	254322.17991886733	313748.0313459546	rep_39
74	270405.0306394669	313748.0313459546	rep_39
75	287504.9302363523	313748.0313459546	rep_39
76	305686.1949451667	313748.0313459546	rep_39
77	325017.20823791035	313748.0313459546	rep_39
78	345570.67802722997	313748.0313459546	rep_39
79	367423.9101358147	313748.0313459546	rep_39
80	390659.09905948024	313748.0313459546	rep_39
81	415363.6371175522	313748.0313459546	rep_39
82	441630.4431533369	313748.0313459546	rep_39
83	469558.3120209801	258124.4498342458	rep_39
84	499252.28617321234	258124.4498342458	rep_39
85	530824.050747593	258124.4498342458	rep_39
86	564392.353637262	258124.4498342458	rep_39
87	600083.4521261618	258124.4498342458	rep_39
88	638031.5877686208	258124.4498342458	rep_39
89	678379.4912994229	258124.4498342458	rep_39
90	721278.9194734239	258124.4498342458	rep_39
91	766891.2258538865	258124.4498342458	rep_39
92	815387.9676963803	258124.4498342458	rep_39
93	866951.551210871	258124.4498342458	rep_39
94	921775.9176289507	258124.4498342458	rep_39
95	980067.2726566533	258124.4498342458	rep_39
96	1042044.8620564861	258124.4498342458	rep_39
97	1107941.796275784	258124.4498342458	rep_39
98	1178005.9272229986	258124.4498342458	rep_39
99	1252500.7804896415	258124.4498342458	rep_39
100	1331706.546524186	258124.4498342458	rep_39
101	1415921.134485906	349116.4127900313	rep_39
1	0.0	17714.23633051482	rep_40
2	2983.1384344517796	17714.23633051482	rep_40
3	3175.0239593171805	17714.23633051482	rep_40
4	3379.2522082840314	17714.23633051482	rep_40
5	3596.617106992903	17714.23633051482	rep_40
6	3827.963649059108	17714.23633051482	rep_40
7	4074.1911809370813	17714.23633051482	rep_40
8	4336.256898078287	17714.23633051482	rep_40
9	4615.179565973813	17714.23633051482	rep_40
10	4912.043480546958	17714.23633051482	rep_40
11	5228.0026832916465	15591.80977695754	rep_40
12	5564.285447542747	15591.80977695754	rep_40
13	5922.199053318425	15591.80977695754	rep_40
14	6303.13486929648	15591.80977695754	rep_40
15	6708.573761680516	15591.80977695754	rep_40
16	7140.091850982628	15591.80977695754	rep_40
17	7599.366639101791	15591.80977695754	rep_40
18	8088.183530516572	15591.80977695754	rep_40
19	8608.44277294294	22680.579468865795	rep_40
20	9162.166844438632	22680.579468865795	rep_40
21	9751.508315670948	22680.579468865795	rep_40
22	10378.758217912147	22680.579468865795	rep_40
23	11046.35494929252	22680.579468865795	rep_40
24	11756.893753933698	22680.579468865795	rep_40
25	12513.136810811786	22680.579468865795	rep_40
26	13318.0239715702	22680.579468865795	rep_40
27	14174.68418902484	47743.660354360756	rep_40
28	15086.447680789233	47743.660354360756	rep_40
29	16056.858875305139	47743.660354360756	rep_40
30	17089.6901906054	47743.660354360756	rep_40
31	18188.956699373397	47743.660354360756	rep_40
32	19358.931737308474	47743.660354360756	rep_40
33	20604.163515474207	47743.660354360756	rep_40
34	21929.49280120877	47743.660354360756	rep_40
35	23340.071736331265	152384.89178132894	rep_40
36	24841.383865798398	152384.89178132894	rep_40
37	26439.26545467197	152384.89178132894	rep_40
38	28139.928176265632	152384.89178132894	rep_40
39	29949.983259669672	152384.89178132894	rep_40
40	31876.467190526142	152384.89178132894	rep_40
41	33926.86906496445	152384.89178132894	rep_40
42	36109.1597030343	152384.89178132894	rep_40
43	38431.82263481293	152384.89178132894	rep_40
44	40903.88707964327	152384.89178132894	rep_40
45	43534.96304670775	152384.89178132894	rep_40
46	46335.27869338964	152384.89178132894	rep_40
47	49315.7200866499	152384.89178132894	rep_40
48	52487.87352199024	152384.89178132894	rep_40
49	55864.070564514266	152384.89178132894	rep_40
50	59457.435987181816	152384.89178132894	rep_40
51	63281.93879261334	152384.89178132894	rep_40
52	67352.44651678884	303005.1040417216	rep_40
53	71684.78302574404	303005.1040417216	rep_40
54	76295.79002994468	303005.1040417216	rep_40
55	81203.3925554731	303005.1040417216	rep_40
56	86426.66862654209	303005.1040417216	rep_40
57	91985.92343022328	303005.1040417216	rep_40
58	97902.76825170094	303005.1040417216	rep_40
59	104200.20448690729	303005.1040417216	rep_40
60	110902.71305913414	303005.1040417216	rep_40
61	118036.34958722228	303005.1040417216	rep_40
62	125628.84567529018	303005.1040417216	rep_40
63	133709.71671775912	303005.1040417216	rep_40
64	142310.37663876158	303005.1040417216	rep_40
65	151464.26001197487	303005.1040417216	rep_40
66	161206.95203561493	303005.1040417216	rep_40
67	171576.32686785937	303005.1040417216	rep_40
68	182612.69486047223	303005.1040417216	rep_40
69	194358.95926299124	303005.1040417216	rep_40
70	206860.78300665735	303005.1040417216	rep_40
71	220166.76621644924	303005.1040417216	rep_40
72	234328.6351412902	303005.1040417216	rep_40
73	249401.44323688335	303005.1040417216	rep_40
74	265443.7851828724	303005.1040417216	rep_40
75	282518.0246663091	303005.1040417216	rep_40
76	300690.53681692056	303005.1040417216	rep_40
77	320031.9662366308	303005.1040417216	rep_40
78	340617.5016264115	303005.1040417216	rep_40
79	362527.1680780581	303005.1040417216	rep_40
80	385846.1381671584	303005.1040417216	rep_40
81	410665.0630566095	303005.1040417216	rep_40
82	437080.4248978315	303005.1040417216	rep_40
83	465194.91189961415	303005.1040417216	rep_40
84	495117.8175226567	301073.5619540603	rep_40
85	526965.4653516473	301073.5619540603	rep_40
86	560861.6612965477	301073.5619540603	rep_40
87	596938.1748809891	301073.5619540603	rep_40
88	635335.2514887608	301073.5619540603	rep_40
89	676202.1575597217	301073.5619540603	rep_40
90	719697.7608545481	301073.5619540603	rep_40
91	765991.1480440727	301073.5619540603	rep_40
92	815262.2820240483	301073.5619540603	rep_40
93	867702.7015106141	301073.5619540603	rep_40
94	923516.2656361049	301073.5619540603	rep_40
95	982919.9464397702	301073.5619540603	rep_40
96	1046144.6723341714	301073.5619540603	rep_40
97	1113436.2258261822	301073.5619540603	rep_40
98	1185056.1989824302	301073.5619540603	rep_40
99	1261283.0103535	301073.5619540603	rep_40
100	1342412.9873101246	301073.5619540603	rep_40
101	1428761.517998903	301073.5619540603	rep_40
1	0.0	17027.812706427627	rep_41
2	2793.120857258731	17027.812706427627	rep_41
3	2974.147092783377	17027.812706427627	rep_41
4	3166.9059025942593	17027.812706427627	rep_41
5	3372.1576919386234	17027.812706427627	rep_41
6	3590.7121490365676	17027.812706427627	rep_41
7	3823.431439182375	17027.812706427627	rep_41
8	4071.2336058602095	17027.812706427627	rep_41
9	4335.096192291081	17027.812706427627	rep_41
10	4616.060097697548	17027.812706427627	rep_41
11	4915.23368349857	14665.572102850552	rep_41
12	5233.797145632804	14665.572102850552	rep_41
13	5573.007170258596	14665.572102850552	rep_41
14	5934.20189119663	14665.572102850552	rep_41
15	6318.806168671706	14665.572102850552	rep_41
16	6728.337210177437	14665.572102850552	rep_41
17	7164.410555637401	14665.572102850552	rep_41
18	7628.746450473311	14665.572102850552	rep_41
19	8123.176631721019	21299.982336454006	rep_41
20	8649.651553964599	21299.982336454006	rep_41
21	9210.248083593775	21299.982336454006	rep_41
22	9807.177691737337	21299.982336454006	rep_41
23	10442.795178192575	21299.982336454006	rep_41
24	11119.607960765275	21299.982336454006	rep_41
25	11840.285966665382	21299.982336454006	rep_41
26	12607.672164978456	21299.982336454006	rep_41
27	13424.793781761933	44383.683674977765	rep_41
28	14294.874242008167	44383.683674977765	rep_41
29	15221.345885583472	44383.683674977765	rep_41
30	16207.863507305736	44383.683674977765	rep_41
31	17258.318774574196	44383.683674977765	rep_41
32	18376.855579426847	44383.683674977765	rep_41
33	19567.886385587044	44383.683674977765	rep_41
34	20836.109634986045	44383.683674977765	rep_41
35	22186.528282427666	135797.3724590055	rep_41
36	23624.469531511582	135797.3724590055	rep_41
37	25155.605849670585	135797.3724590055	rep_41
38	26785.97734522301	135797.3724590055	rep_41
39	28522.0155947147	135797.3724590055	rep_41
40	30370.569014545526	135797.3724590055	rep_41
41	32338.92987696823	135797.3724590055	rep_41
42	34434.86307703339	135797.3724590055	rep_41
43	36666.63676396217	135797.3724590055	rep_41
44	39043.054957782835	135797.3724590055	rep_41
45	41573.492279899256	135797.3724590055	rep_41
46	44267.93093459796	135797.3724590055	rep_41
47	47137.00008738073	135797.3724590055	rep_41
48	50192.01779546445	135797.3724590055	rep_41
49	53445.03565585749	135797.3724590055	rep_41
50	56908.886347143256	135797.3724590055	rep_41
51	60597.234252516035	135797.3724590055	rep_41
52	64524.62936376953	318894.91526792233	rep_41
53	68706.56467888154	318894.91526792233	rep_41
54	73159.53731961979	318894.91526792233	rep_41
55	77901.11361026893	318894.91526792233	rep_41
56	82949.99837420466	318894.91526792233	rep_41
57	88326.10872167996	318894.91526792233	rep_41
58	94050.65261990529	318894.91526792233	rep_41
59	100146.21255537015	318894.91526792233	rep_41
60	106636.83461844194	318894.91526792233	rep_41
61	113548.12336166749	318894.91526792233	rep_41
62	120907.34280597909	318894.91526792233	rep_41
63	128743.52399326053	318894.91526792233	rep_41
64	137087.5795095514	318894.91526792233	rep_41
65	145972.42543066756	318894.91526792233	rep_41
66	155433.11117129464	318894.91526792233	rep_41
67	165506.9577497912	318894.91526792233	rep_41
68	176233.70501413484	318894.91526792233	rep_41
69	187655.668409797	318894.91526792233	rep_41
70	199817.90590797196	318894.91526792233	rep_41
71	212768.39575266806	318894.91526792233	rep_41
72	226558.22572784685	318894.91526792233	rep_41
73	241241.79469124155	318894.91526792233	rep_41
74	256877.02716987667	318894.91526792233	rep_41
75	273525.601863835	318894.91526792233	rep_41
76	291253.1949596881	318894.91526792233	rep_41
77	310129.73921342427	318894.91526792233	rep_41
78	330229.6998249196	318894.91526792233	rep_41
79	351632.3681922344	318894.91526792233	rep_41
80	374422.1747045561	318894.91526792233	rep_41
81	398689.0218077061	318894.91526792233	rep_41
82	424528.6386561105	318894.91526792233	rep_41
83	452042.95875028014	253788.244547936	rep_41
84	481340.5220495276	253788.244547936	rep_41
85	512536.90314619505	253788.244547936	rep_41
86	545755.1671904783	253788.244547936	rep_41
87	581126.3553644044	253788.244547936	rep_41
88	618790.0018200832	253788.244547936	rep_41
89	658894.6841214843	253788.244547936	rep_41
90	701598.6093611447	253788.244547936	rep_41
91	747070.2382639571	253788.244547936	rep_41
92	795488.9497400336	253788.244547936	rep_41
93	847045.7485082129	253788.244547936	rep_41
94	901944.0185816706	253788.244547936	rep_41
95	960400.3255880402	253788.244547936	rep_41
96	1022645.2710890656	253788.244547936	rep_41
97	1088924.4022699567	253788.244547936	rep_41
98	1159499.1805870396	253788.244547936	rep_41
99	1234648.0131948723	253788.244547936	rep_41
100	1314667.3512216578	253788.244547936	rep_41
101	1399872.8592254845	352093.02646551764	rep_41
1	0.0	16072.538825749083	rep_42
2	3069.7917570690806	16072.538825749083	rep_42
3	3265.5978666644587	16072.538825749083	rep_42
4	3473.8934333920974	16072.538825749083	rep_42
5	3695.475095006459	16072.538825749083	rep_42
6	3931.1903026564682	16072.538825749083	rep_42
7	4181.940562008643	16072.538825749083	rep_42
8	4448.684881104683	16072.538825749083	rep_42
9	4732.443438140016	16072.538825749083	rep_42
10	5034.301483190959	16072.538825749083	rep_42
11	5355.4134888128065	16072.538825749083	rep_42
12	5697.007565383079	14635.927926700957	rep_42
13	6060.390158076644	14635.927926700957	rep_42
14	6446.951043436534	14635.927926700957	rep_42
15	6858.168644650114	14635.927926700957	rep_42
16	7295.615685859211	14635.927926700957	rep_42
17	7760.965207129351	14635.927926700957	rep_42
18	8255.996963082722	14635.927926700957	rep_42
19	8782.604229666798	14635.927926700957	rep_42
20	9342.801045091459	23856.860087417495	rep_42
21	9938.729912627936	23856.860087417495	rep_42
22	10572.669994729444	23856.860087417495	rep_42
23	11247.045829812243	23856.860087417495	rep_42
24	11964.436605035078	23856.860087417495	rep_42
25	12727.586020541099	23856.860087417495	rep_42
26	13539.412782888674	23856.860087417495	rep_42
27	14403.021767803839	48961.42324203324	rep_42
28	15321.715894946794	48961.42324203324	rep_42
29	16299.008760108298	48961.42324203324	rep_42
30	17338.63807314837	48961.42324203324	rep_42
31	18444.579953071494	48961.42324203324	rep_42
32	19621.064134910594	48961.42324203324	rep_42
33	20872.590146579336	48961.42324203324	rep_42
34	22203.944517562024	48961.42324203324	rep_42
35	23620.21908525662	122451.89448322117	rep_42
36	25126.8304689846	122451.89448322117	rep_42
37	26729.540786146932	122451.89448322117	rep_42
38	28434.479689756296	122451.89448322117	rep_42
39	30248.16781162934	122451.89448322117	rep_42
40	32177.541700898666	122451.89448322117	rep_42
41	34229.980353223276	122451.89448322117	rep_42
42	36413.333432159845	122451.89448322117	rep_42
43	38735.95129062915	122451.89448322117	rep_42
44	41206.716907296184	122451.89448322117	rep_42
45	43835.07986000648	122451.89448322117	rep_42
46	46631.09246621188	122451.89448322117	rep_42
47	49605.44822860695	122451.89448322117	rep_42
48	52769.52273301313	122451.89448322117	rep_42
49	56135.41715492705	122451.89448322117	rep_42
50	59716.004541126276	327188.296223074	rep_42
51	63524.97904333867	327188.296223074	rep_42
52	67576.90829227246	327188.296223074	rep_42
53	71887.28911231445	327188.296223074	rep_42
54	76472.60678997985	327188.296223074	rep_42
55	81350.39812278988	327188.296223074	rep_42
56	86539.31848970978	327188.296223074	rep_42
57	92059.2131996636	327188.296223074	rep_42
58	97931.1933910001	327188.296223074	rep_42
59	104177.7167721927	327188.296223074	rep_42
60	110822.67351257044	327188.296223074	rep_42
61	117891.47761157338	327188.296223074	rep_42
62	125411.1640959792	327188.296223074	rep_42
